# (t) (p) 
0.000000 -0.000000
0.000045 0.000000
0.000089 0.000000
0.000134 0.000000
0.000178 0.000000
0.000223 0.000000
0.000267 0.000000
0.000312 0.000000
0.000357 0.000000
0.000401 0.000000
0.000446 0.000000
0.000490 0.000000
0.000535 0.000000
0.000579 0.000000
0.000624 0.000000
0.000668 0.000000
0.000713 0.000000
0.000758 0.000000
0.000802 0.000000
0.000847 0.000000
0.000891 0.000000
0.000936 0.000000
0.000980 0.000000
0.001025 0.000000
0.001070 0.000000
0.001114 0.000000
0.001159 0.000000
0.001203 0.000000
0.001248 0.000000
0.001292 0.000000
0.001337 0.000000
0.001382 0.000000
0.001426 0.000000
0.001471 0.000000
0.001515 0.000000
0.001560 0.000000
0.001604 0.000000
0.001649 0.000000
0.001693 0.000000
0.001738 0.000000
0.001783 0.000000
0.001827 0.000000
0.001872 0.000000
0.001916 0.000000
0.001961 0.000000
0.002005 0.000000
0.002050 0.000000
0.002095 0.000000
0.002139 0.000000
0.002184 0.000000
0.002228 0.000000
0.002273 0.000000
0.002317 0.000000
0.002362 0.000000
0.002407 0.000000
0.002451 0.000000
0.002496 0.000000
0.002540 0.000000
0.002585 0.000000
0.002629 0.000000
0.002674 0.000000
0.002718 0.000000
0.002763 0.000000
0.002808 0.000000
0.002852 0.000000
0.002897 0.000000
0.002941 0.000000
0.002986 0.000000
0.003030 0.000000
0.003075 0.000000
0.003120 0.000000
0.003164 0.000000
0.003209 0.000000
0.003253 0.000000
0.003298 0.000000
0.003342 0.000000
0.003387 0.000000
0.003432 0.000000
0.003476 0.000000
0.003521 0.000000
0.003565 0.000000
0.003610 0.000000
0.003654 0.000000
0.003699 0.000000
0.003743 0.000000
0.003788 0.000000
0.003833 0.000000
0.003877 0.000000
0.003922 0.000000
0.003966 0.000000
0.004011 0.000000
0.004055 0.000000
0.004100 0.000000
0.004145 0.000000
0.004189 0.000000
0.004234 0.000000
0.004278 0.000000
0.004323 0.000000
0.004367 0.000000
0.004412 0.000000
0.004457 0.000000
0.004501 0.000000
0.004546 0.000000
0.004590 0.000000
0.004635 0.000000
0.004679 0.000000
0.004724 0.000000
0.004768 0.000000
0.004813 0.000000
0.004858 0.000000
0.004902 0.000000
0.004947 0.000000
0.004991 0.000000
0.005036 0.000000
0.005080 0.000000
0.005125 0.000000
0.005170 0.000000
0.005214 0.000000
0.005259 0.000000
0.005303 0.000000
0.005348 0.000000
0.005392 0.000000
0.005437 0.000000
0.005482 0.000000
0.005526 0.000000
0.005571 0.000000
0.005615 0.000000
0.005660 0.000000
0.005704 0.000000
0.005749 0.000000
0.005793 0.000000
0.005838 0.000000
0.005883 0.000000
0.005927 0.000000
0.005972 0.000000
0.006016 0.000000
0.006061 0.000000
0.006105 0.000000
0.006150 0.000000
0.006195 0.000000
0.006239 0.000000
0.006284 0.000000
0.006328 0.000000
0.006373 0.000000
0.006417 0.000000
0.006462 0.000000
0.006507 0.000000
0.006551 0.000000
0.006596 0.000000
0.006640 0.000000
0.006685 0.000000
0.006729 0.000000
0.006774 0.000000
0.006818 0.000000
0.006863 0.000000
0.006908 0.000000
0.006952 0.000000
0.006997 0.000000
0.007041 0.000000
0.007086 0.000000
0.007130 0.000000
0.007175 0.000000
0.007220 0.000000
0.007264 0.000000
0.007309 0.000000
0.007353 0.000000
0.007398 0.000000
0.007442 0.000000
0.007487 0.000000
0.007532 0.000000
0.007576 0.000000
0.007621 0.000000
0.007665 0.000000
0.007710 0.000000
0.007754 0.000000
0.007799 0.000000
0.007843 0.000000
0.007888 0.000000
0.007933 0.000000
0.007977 0.000000
0.008022 0.000000
0.008066 0.000000
0.008111 0.000000
0.008155 0.000000
0.008200 0.000000
0.008245 0.000000
0.008289 0.000000
0.008334 0.000000
0.008378 0.000000
0.008423 0.000000
0.008467 0.000000
0.008512 0.000000
0.008557 0.000000
0.008601 0.000000
0.008646 0.000000
0.008690 0.000000
0.008735 0.000000
0.008779 0.000000
0.008824 0.000000
0.008868 0.000000
0.008913 0.000000
0.008958 0.000000
0.009002 0.000000
0.009047 0.000000
0.009091 0.000000
0.009136 0.000000
0.009180 0.000000
0.009225 0.000000
0.009270 0.000000
0.009314 0.000000
0.009359 0.000000
0.009403 0.000000
0.009448 0.000000
0.009492 0.000000
0.009537 0.000000
0.009582 0.000000
0.009626 0.000000
0.009671 0.000000
0.009715 0.000000
0.009760 0.000000
0.009804 0.000000
0.009849 0.000000
0.009893 0.000000
0.009938 0.000000
0.009983 0.000000
0.010027 0.000000
0.010072 0.000000
0.010116 0.000000
0.010161 0.000000
0.010205 0.000000
0.010250 0.000000
0.010295 0.000000
0.010339 0.000000
0.010384 0.000000
0.010428 0.000000
0.010473 0.000000
0.010517 0.000000
0.010562 0.000000
0.010607 0.000000
0.010651 0.000000
0.010696 0.000000
0.010740 0.000000
0.010785 0.000000
0.010829 0.000000
0.010874 0.000000
0.010918 0.000000
0.010963 0.000000
0.011008 0.000000
0.011052 0.000000
0.011097 0.000000
0.011141 0.000000
0.011186 0.000000
0.011230 0.000000
0.011275 0.000000
0.011320 0.000000
0.011364 0.000000
0.011409 0.000000
0.011453 0.000000
0.011498 0.000000
0.011542 0.000000
0.011587 0.000000
0.011632 0.000000
0.011676 0.000000
0.011721 0.000000
0.011765 0.000000
0.011810 0.000000
0.011854 0.000000
0.011899 0.000000
0.011943 0.000000
0.011988 0.000000
0.012033 0.000000
0.012077 0.000000
0.012122 0.000000
0.012166 0.000000
0.012211 0.000000
0.012255 0.000000
0.012300 0.000000
0.012345 0.000000
0.012389 0.000000
0.012434 0.000000
0.012478 0.000000
0.012523 0.000000
0.012567 0.000000
0.012612 0.000000
0.012657 0.000000
0.012701 0.000000
0.012746 0.000000
0.012790 0.000000
0.012835 0.000000
0.012879 0.000000
0.012924 0.000000
0.012968 0.000000
0.013013 0.000000
0.013058 0.000000
0.013102 0.000000
0.013147 0.000000
0.013191 0.000000
0.013236 0.000000
0.013280 0.000000
0.013325 0.000000
0.013370 0.000000
0.013414 0.000000
0.013459 0.000000
0.013503 0.000000
0.013548 0.000000
0.013592 0.000000
0.013637 0.000000
0.013682 0.000000
0.013726 0.000000
0.013771 0.000000
0.013815 0.000000
0.013860 0.000000
0.013904 0.000000
0.013949 0.000000
0.013993 0.000000
0.014038 0.000000
0.014083 0.000000
0.014127 0.000000
0.014172 0.000000
0.014216 0.000000
0.014261 0.000000
0.014305 0.000000
0.014350 0.000000
0.014395 0.000000
0.014439 0.000000
0.014484 0.000000
0.014528 0.000000
0.014573 0.000000
0.014617 0.000000
0.014662 0.000000
0.014707 0.000000
0.014751 0.000000
0.014796 0.000000
0.014840 0.000000
0.014885 0.000000
0.014929 0.000000
0.014974 0.000000
0.015018 0.000000
0.015063 0.000000
0.015108 0.000000
0.015152 0.000000
0.015197 0.000000
0.015241 0.000000
0.015286 0.000000
0.015330 0.000000
0.015375 0.000000
0.015420 0.000000
0.015464 0.000000
0.015509 0.000000
0.015553 0.000000
0.015598 0.000000
0.015642 0.000000
0.015687 0.000000
0.015732 0.000000
0.015776 0.000000
0.015821 0.000000
0.015865 0.000000
0.015910 0.000000
0.015954 0.000000
0.015999 0.000000
0.016043 0.000000
0.016088 0.000000
0.016133 0.000000
0.016177 0.000000
0.016222 0.000000
0.016266 0.000000
0.016311 0.000000
0.016355 0.000000
0.016400 0.000000
0.016445 0.000000
0.016489 0.000000
0.016534 0.000000
0.016578 0.000000
0.016623 0.000000
0.016667 0.000000
0.016712 0.000000
0.016757 0.000000
0.016801 0.000000
0.016846 0.000000
0.016890 0.000000
0.016935 0.000000
0.016979 0.000000
0.017024 0.000000
0.017068 0.000000
0.017113 0.000000
0.017158 0.000000
0.017202 0.000000
0.017247 0.000000
0.017291 0.000000
0.017336 0.000000
0.017380 0.000000
0.017425 0.000000
0.017470 0.000000
0.017514 0.000000
0.017559 0.000000
0.017603 0.000000
0.017648 0.000000
0.017692 0.000000
0.017737 0.000000
0.017782 0.000000
0.017826 0.000000
0.017871 0.000000
0.017915 0.000000
0.017960 0.000000
0.018004 0.000000
0.018049 0.000000
0.018093 0.000000
0.018138 0.000000
0.018183 0.000000
0.018227 0.000000
0.018272 0.000000
0.018316 0.000000
0.018361 0.000000
0.018405 0.000000
0.018450 0.000000
0.018495 0.000000
0.018539 0.000000
0.018584 0.000000
0.018628 0.000000
0.018673 0.000000
0.018717 0.000000
0.018762 0.000000
0.018807 0.000000
0.018851 0.000000
0.018896 0.000000
0.018940 0.000000
0.018985 0.000000
0.019029 0.000000
0.019074 0.000000
0.019118 0.000000
0.019163 0.000000
0.019208 0.000000
0.019252 0.000000
0.019297 0.000000
0.019341 0.000000
0.019386 0.000000
0.019430 0.000000
0.019475 0.000000
0.019520 0.000000
0.019564 0.000000
0.019609 0.000000
0.019653 0.000000
0.019698 0.000000
0.019742 0.000000
0.019787 0.000000
0.019832 0.000000
0.019876 0.000000
0.019921 0.000000
0.019965 0.000000
0.020010 0.000000
0.020054 0.000000
0.020099 0.000000
0.020143 0.000000
0.020188 0.000000
0.020233 0.000000
0.020277 0.000000
0.020322 0.000000
0.020366 0.000000
0.020411 0.000000
0.020455 0.000000
0.020500 0.000000
0.020545 0.000000
0.020589 0.000000
0.020634 0.000000
0.020678 0.000000
0.020723 0.000000
0.020767 0.000000
0.020812 0.000000
0.020857 0.000000
0.020901 0.000000
0.020946 0.000000
0.020990 0.000000
0.021035 0.000000
0.021079 0.000000
0.021124 0.000000
0.021168 0.000000
0.021213 0.000000
0.021258 0.000000
0.021302 0.000000
0.021347 0.000000
0.021391 0.000000
0.021436 0.000000
0.021480 0.000000
0.021525 0.000000
0.021570 0.000000
0.021614 0.000000
0.021659 0.000000
0.021703 0.000000
0.021748 0.000000
0.021792 0.000000
0.021837 0.000000
0.021882 0.000000
0.021926 0.000000
0.021971 0.000000
0.022015 0.000000
0.022060 0.000000
0.022104 0.000000
0.022149 0.000000
0.022193 0.000000
0.022238 0.000000
0.022283 0.000000
0.022327 0.000000
0.022372 0.000000
0.022416 0.000000
0.022461 0.000000
0.022505 0.000000
0.022550 0.000000
0.022595 0.000000
0.022639 0.000000
0.022684 0.000000
0.022728 0.000000
0.022773 0.000000
0.022817 0.000000
0.022862 0.000000
0.022907 0.000000
0.022951 0.000000
0.022996 0.000000
0.023040 0.000000
0.023085 0.000000
0.023129 0.000000
0.023174 0.000000
0.023218 0.000000
0.023263 0.000000
0.023308 0.000000
0.023352 0.000000
0.023397 0.000000
0.023441 0.000000
0.023486 0.000000
0.023530 0.000000
0.023575 0.000000
0.023620 0.000000
0.023664 0.000000
0.023709 0.000000
0.023753 0.000000
0.023798 0.000000
0.023842 0.000000
0.023887 0.000000
0.023932 0.000000
0.023976 0.000000
0.024021 0.000000
0.024065 0.000000
0.024110 0.000000
0.024154 0.000000
0.024199 0.000000
0.024243 0.000000
0.024288 0.000000
0.024333 0.000000
0.024377 0.000000
0.024422 0.000000
0.024466 0.000000
0.024511 0.000000
0.024555 0.000000
0.024600 0.000000
0.024645 0.000000
0.024689 0.000000
0.024734 0.000000
0.024778 0.000000
0.024823 0.000000
0.024867 0.000000
0.024912 0.000000
0.024957 0.000000
0.025001 0.000000
0.025046 0.000000
0.025090 0.000000
0.025135 0.000000
0.025179 0.000000
0.025224 0.000000
0.025268 0.000000
0.025313 0.000000
0.025358 0.000000
0.025402 0.000000
0.025447 0.000000
0.025491 0.000000
0.025536 0.000000
0.025580 0.000000
0.025625 0.000000
0.025670 0.000000
0.025714 0.000000
0.025759 0.000000
0.025803 0.000000
0.025848 0.000000
0.025892 0.000000
0.025937 0.000000
0.025982 0.000000
0.026026 0.000000
0.026071 0.000000
0.026115 0.000000
0.026160 0.000000
0.026204 0.000000
0.026249 0.000000
0.026293 0.000000
